DISTRICT,DISTNAME,DPETGEEC,DPETGPKC,DPETGKNC,DPETG01C,DPETG02C,DPETG03C,DPETG04C,DPETG05C,DPETG06C,DPETG07C,DPETG08C,DPETG09C,DPETG10C,DPETG11C,DPETG12C,DPETALLC,DPETSPEC,DPETBILC,DPETGIFC,DPETLEPC,DPETECOC,DPETNEDC,DPETRSKC,DPETINDC,DPETASIC,DPETPCIC,DPETTWOC,DPETBLAC,DPETHISC,DPETWHIC,DPETMALC,DPETFEMC,DPETDSLC,DPET504C,DPETTT1C,DPETHOMC,DPETIMMC,DPETMIGC,DPETMLCC,DPETGP3C,DPETGP4C,DPETFOSC,DPETDISC,DPETDISP,DPETATTC,DPETATTD,DPETATTP,DPETSIMC,DPETSINC,DPETSPHC,DPETSBHC,DPETSAUC,DPETSNOC,DPETSINP,DPETSPHP,DPETSBHP,DPETSAUP,DPETSNOP,DPEMALLC,DPEMALLP,DPETWHIP,DPETBLAP,DPETHISP,DPETINDP,DPETASIP,DPETPCIP,DPETTWOP,DPETECOP,DPETNEDP,DPETRSKP,DPETLEPP,DPETSPEP,DPETBILP,DPETGIFP,DPET504P,DPETDSLP,DPETTT1P,DPETHOMP,DPETIMMP,DPETMIGP,DPETMLCP,DPETFOSP,DPETGEEP,DPETGPKP,DPETGP3P,DPETGP4P,DPETGKNP,DPETG01P,DPETG02P,DPETG03P,DPETG04P,DPETG05P,DPETG06P,DPETG07P,DPETG08P,DPETG09P,DPETG10P,DPETG11P,DPETG12P,DPETMALP,DPETFEMP,DPEMECOT,DPEMLEPT,DPEMSPET,DPEMINDC,DPEMPCIC,DPEMASIC,DPEMBLAC,DPEMHISC,DPEMWHIC,DPEMTWOC,DPEMECOC,DPEMLEPC,DPEMSPEC,DPEMINDP,DPEMASIP,DPEMPCIP,DPEMTWOP,DPEMBLAP,DPEMHISP,DPEMWHIP,DPEMECOP,DPEMLEPP,DPEMSPEP
"057905","DALLAS ISD",581,10522,9688,10201,10581,10110,9842,9770,8988,8872,9350,12211,10975,9653,7752,139096,16514,67774,25550,70264,121301,17795,102409,681,1779,75,1913,27529,98749,8370,70827,68269,7629,6554,134503,2946,9677,12,986,3076,7446,432,2974,1.9,25333,113578,22.3,16514,6905,2554,2276,4637,142,41.8,15.5,13.8,28.1,0.9,30669,22.3,6,19.8,71,0.5,1.3,0.1,1.4,87.2,12.8,73.6,50.5,11.9,48.7,18.4,4.7,5.5,96.7,2.1,7,0,0.7,0.3,0.4,7.6,2.2,5.4,7,7.3,7.6,7.3,7.1,7,6.5,6.4,6.7,8.8,7.9,6.9,5.6,50.9,49.1,115495,66231,18098,131,33,324,10859,17515,1173,634,25371,11539,4185,0.1,0.2,0,0.5,7.9,12.7,0.9,22,17.4,23.1
"057906","DESOTO ISD",11,417,341,344,322,370,370,397,402,463,481,652,567,451,407,5995,684,715,277,728,4309,1686,2620,15,21,5,185,4256,1408,105,3156,2839,95,197,5957,8,58,0,2,147,270,36,117,1.6,1547,4789,32.3,684,247,141,116,164,16,36.1,20.6,17,24,2.3,1799,26.8,1.8,71,23.5,0.3,0.4,0.1,3.1,71.9,28.1,43.7,12.1,11.4,11.9,4.6,3.3,1.6,99.4,0.1,1,0,0,0.6,0.2,7,2.5,4.5,5.7,5.7,5.4,6.2,6.2,6.6,6.7,7.7,8,10.9,9.5,7.5,6.8,52.6,47.4,4592,695,790,6,2,5,1257,372,57,100,1296,111,241,0.1,0.1,0,1.5,18.7,5.5,0.8,28.2,16,30.5
"057907","DUNCANVILLE ISD",37,625,603,620,631,712,691,662,735,829,909,1296,1200,1155,1041,11746,1331,2796,719,2985,9365,2381,8057,18,104,7,234,4632,6499,252,6059,5687,372,394,7079,84,75,1,260,187,438,51,477,3.7,1794,8487,21.1,1331,610,192,218,282,29,45.8,14.4,16.4,21.2,2.2,1991,16.8,2.1,39.4,55.3,0.2,0.9,0.1,2,79.7,20.3,68.6,25.4,11.3,23.8,6.1,3.4,3.2,60.3,0.7,0.6,0,2.2,0.4,0.3,5.3,1.6,3.7,5.1,5.3,5.4,6.1,5.9,5.6,6.3,7.1,7.7,11,10.2,9.8,8.9,51.6,48.4,9763,2672,1374,1,4,6,1116,772,42,50,1567,297,256,0,0.1,0,0.4,9.4,6.5,0.4,16.1,11.1,18.6
"057909","GARLAND ISD",259,2211,3274,3445,3577,3520,3638,3748,3697,3630,3816,4419,4447,4103,3729,51513,6387,20276,4282,21055,36093,15420,27514,747,5117,58,1722,9341,27268,7260,26648,24865,4091,4119,49772,499,2262,0,898,0,2211,39,837,1.5,7342,40491,18.1,6387,2311,1629,905,1485,57,36.2,25.5,14.2,23.3,0.9,8332,16,14.1,18.1,52.9,1.5,9.9,0.1,3.3,70.1,29.9,53.4,40.9,12.4,39.4,8.3,8,7.9,96.6,1,4.4,0,1.7,0.1,0.5,4.3,0,4.3,6.4,6.7,6.9,6.8,7.1,7.3,7.2,7,7.4,8.6,8.6,8,7.2,51.7,48.3,37423,19738,6478,64,7,401,2410,4155,1003,292,6431,2958,1142,0.1,0.8,0,0.6,4.6,8,1.9,17.2,15,17.6
"057910","GRAND PRAIRIE ISD",70,1558,1551,1710,1773,1796,1797,1791,1765,1932,1870,2682,2398,2121,1686,26500,2718,10033,1864,9928,19824,6676,17155,120,886,20,633,4438,18428,1975,13287,13213,1153,1757,18587,863,593,0,18,463,1095,41,671,2.3,4422,21193,20.9,2718,1122,508,448,570,70,41.3,18.7,16.5,21,2.6,4690,17.7,7.5,16.7,69.5,0.5,3.3,0.1,2.4,74.8,25.2,64.7,37.5,10.3,37.9,7,6.6,4.4,70.1,3.3,2.2,0,0.1,0.2,0.3,5.9,1.7,4.1,5.9,6.5,6.7,6.8,6.8,6.8,6.7,7.3,7.1,10.1,9,8,6.4,50.1,49.9,20201,9451,2986,17,5,48,1106,3061,343,110,3802,1484,550,0.1,0.2,0,0.4,4.2,11.5,1.3,18.8,15.7,18.4
"057911","HIGHLAND PARK ISD",28,97,403,485,463,437,460,412,473,455,512,514,536,564,563,6402,851,66,1126,73,25,6377,490,28,432,9,226,54,424,5229,3293,3109,586,1064,3,3,0,0,0,40,57,4,17,0.3,234,4572,5.1,851,279,224,211,137,0,32.8,26.3,24.8,16.1,0,169,2.8,81.7,0.8,6.6,0.4,6.7,0.1,3.5,0.4,99.6,7.7,1.1,13.3,1,17.6,16.6,9.2,0,0,0,0,0,0.1,0.4,1.5,0.6,0.9,6.3,7.6,7.2,6.8,7.2,6.4,7.4,7.1,8,8,8.4,8.8,8.8,51.4,48.6,34,65,837,2,0,22,7,18,112,8,4,10,25,0,0.4,0,0.1,0.1,0.3,1.8,11.8,15.4,3
"057912","IRVING ISD",101,2363,2145,2227,2290,2237,2151,2106,2144,2102,2188,2767,2457,2133,2037,31448,3215,17950,4583,17529,26458,4990,26048,634,1000,53,351,3389,23794,2227,16234,15214,1950,2012,21147,696,2798,8,27,621,1742,19,691,2,4625,23974,19.3,3215,1391,831,352,556,85,43.3,25.8,10.9,17.3,2.6,4957,16.6,7.1,10.8,75.7,2,3.2,0.2,1.1,84.1,15.9,82.8,55.7,10.2,57.1,14.6,6.4,6.2,67.2,2.2,8.9,0,0.1,0.1,0.3,7.5,2,5.5,6.8,7.1,7.3,7.1,6.8,6.7,6.8,6.7,7,8.8,7.8,6.8,6.5,51.6,48.4,26436,15106,3133,77,9,154,1137,3148,345,87,4461,2359,513,0.3,0.5,0,0.3,3.8,10.5,1.2,16.9,15.6,16.4
"057913","LANCASTER ISD",28,535,382,475,472,476,436,503,426,463,505,572,615,592,534,7014,717,804,595,808,6380,634,4138,32,17,8,167,5053,1652,85,3503,3511,124,223,7014,325,72,0,152,153,382,43,90,1.1,1265,5158,24.5,717,325,118,129,134,11,45.3,16.5,18,18.7,1.5,1334,19.3,1.2,72,23.6,0.5,0.2,0.1,2.4,91,9,59,11.5,10.2,11.5,8.5,3.2,1.8,100,4.6,1,0,2.2,0.6,0.4,7.6,2.2,5.4,5.4,6.8,6.7,6.8,6.2,7.2,6.1,6.6,7.2,8.2,8.8,8.4,7.6,49.9,50.1,5801,739,790,3,1,5,953,283,33,56,900,115,177,0,0.1,0,0.8,13.8,4.1,0.5,15.5,15.6,22.4
"057914","MESQUITE ISD",225,1484,2284,2534,2719,2568,2611,2635,2760,2897,2954,3538,3322,2893,2827,38251,6409,13264,2878,13903,32468,5783,27738,218,440,37,845,9544,23959,3208,19496,18755,4182,3254,38242,1075,909,4,1306,201,1283,40,1010,2.4,5866,29771,19.7,6409,3282,1035,1065,956,71,51.2,16.1,16.6,14.9,1.1,5548,14.8,8.4,25,62.6,0.6,1.2,0.1,2.2,84.9,15.1,72.5,36.3,16.8,34.7,7.5,8.5,10.9,100,2.8,2.4,0,3.4,0.1,0.6,3.9,0.5,3.4,6,6.6,7.1,6.7,6.8,6.9,7.2,7.6,7.7,9.2,8.7,7.6,7.4,51,49,30962,12268,6277,30,10,45,2293,2495,504,171,4522,1443,930,0.1,0.1,0,0.5,6.1,6.6,1.3,14.6,11.8,14.8
"057916","RICHARDSON ISD",180,1666,2628,2815,2780,2806,2799,2789,2709,2619,2659,3005,2679,2509,2349,36992,5547,11863,4323,11900,20582,16410,19759,117,2767,32,1160,7774,14010,11132,19064,17928,4147,3930,19977,1594,3999,0,421,278,1388,232,712,1.8,5910,29254,20.2,5547,2185,1067,821,1405,69,39.4,19.2,14.8,25.3,1.2,6741,18.4,30.1,21,37.9,0.3,7.5,0.1,3.1,55.6,44.4,53.4,32.2,15,32.1,11.7,10.6,11.2,54,4.3,10.8,0,1.1,0.6,0.5,4.5,0.8,3.8,7.1,7.6,7.5,7.6,7.6,7.5,7.3,7.1,7.2,8.1,7.2,6.8,6.4,51.5,48.5,21993,11051,5829,33,4,490,2506,2808,715,185,5337,2535,1142,0.1,1.3,0,0.5,6.9,7.7,2,24.3,22.9,19.6
"057919","SUNNYVALE ISD",6,59,156,135,163,151,167,188,178,179,196,202,165,187,179,2311,346,195,270,247,441,1870,679,5,582,5,89,230,399,1001,1226,1085,133,222,2311,5,33,0,123,10,49,8,19,0.8,91,1585,5.7,346,178,71,45,46,6,51.4,20.5,13,13.3,1.7,101,4.9,43.3,10,17.3,0.2,25.2,0.2,3.9,19.1,80.9,29.4,10.7,15,8.4,11.7,9.6,5.8,100,0.2,1.4,0,5.3,0.3,0.3,2.6,0.4,2.1,6.8,5.8,7.1,6.5,7.2,8.1,7.7,7.7,8.5,8.7,7.1,8.1,7.7,53.1,46.9,422,175,348,0,1,17,13,23,37,10,39,17,24,0,0.8,0,0.5,0.6,1.1,1.8,9.2,9.7,6.9
"057922","COPPELL ISD",29,301,710,804,890,949,1013,1003,1053,1170,1100,1143,1120,1052,1057,13394,1433,2863,1750,2732,1332,12062,3974,38,7591,9,483,583,1728,2962,6887,6507,734,827,4124,49,1260,0,369,0,301,9,41,0.3,1381,10228,13.5,1433,417,285,294,420,17,29.1,19.9,20.5,29.3,1.2,1104,8.5,22.1,4.4,12.9,0.3,56.7,0.1,3.6,9.9,90.1,29.7,20.4,10.7,21.4,13.1,6.2,5.5,30.8,0.4,9.4,0,2.8,0.1,0.2,2.2,0,2.2,5.3,6,6.6,7.1,7.6,7.5,7.9,8.7,8.2,8.5,8.4,7.9,7.9,51.4,48.6,1407,2035,1373,4,0,677,86,155,161,21,165,334,113,0,5.2,0,0.2,0.7,1.2,1.2,11.7,16.4,8.2
"058902","DAWSON ISD",0,6,14,8,14,10,6,11,9,8,14,9,9,7,7,132,11,15,7,15,103,29,67,0,0,0,0,1,102,29,63,69,8,7,132,0,2,1,0,0,6,0,0,0,42,135,31.1,11,6,3,2,0,0,54.5,27.3,18.2,0,0,33,22.9,22,0.8,77.3,0,0,0,0,78,22,50.8,11.4,8.3,11.4,5.3,5.3,6.1,100,0,1.5,0.8,0,0,0,4.5,0,4.5,10.6,6.1,10.6,7.6,4.5,8.3,6.8,6.1,10.6,6.8,6.8,5.3,5.3,47.7,52.3,111,19,15,0,0,0,3,24,6,0,29,5,3,0,0,0,0,2.1,16.7,4.2,26.1,26.3,20
"058905","KLONDIKE ISD",0,20,18,16,20,25,16,26,18,14,20,16,19,12,12,252,21,14,12,14,78,174,60,0,0,0,3,0,95,154,119,133,11,13,252,0,3,0,14,0,20,0,0,0,27,245,11,21,12,7,2,0,0,57.1,33.3,9.5,0,0,16,7.2,61.1,0,37.7,0,0,0,1.2,31,69,23.8,5.6,8.3,5.6,4.8,5.2,4.4,100,0,1.2,0,5.6,0,0,7.9,0,7.9,7.1,6.3,7.9,9.9,6.3,10.3,7.1,5.6,7.9,6.3,7.5,4.8,4.8,47.2,52.8,64,16,26,0,0,0,0,9,7,0,9,3,2,0,0,0,0,0,4,3.1,14.1,18.8,7.7
"058906","LAMESA ISD",4,69,105,105,106,91,96,111,120,100,115,114,115,140,119,1510,243,84,103,87,1231,279,876,3,12,0,14,42,1276,163,795,715,165,155,1510,16,8,0,12,0,69,2,77,4.5,186,1473,12.6,243,150,42,20,27,4,61.7,17.3,8.2,11.1,1.6,220,14.7,10.8,2.8,84.5,0.2,0.8,0,0.9,81.5,18.5,58,5.8,16.1,5.6,6.8,10.3,10.9,100,1.1,0.5,0,0.8,0.1,0.3,4.6,0,4.6,7,7,7,6,6.4,7.4,7.9,6.6,7.6,7.5,7.6,9.3,7.9,52.6,47.4,1168,87,228,2,0,0,14,172,32,0,182,15,34,0.1,0,0,0,0.9,11.5,2.1,15.6,17.2,14.9
"058909","SANDS CISD",0,12,16,17,15,18,18,19,25,19,27,9,15,17,18,245,34,29,23,29,144,101,91,3,1,0,4,0,105,132,134,111,19,25,245,0,6,11,1,0,12,0,0,0,14,230,6.1,34,21,8,2,3,0,61.8,23.5,5.9,8.8,0,24,10.4,53.9,0,42.9,1.2,0.4,0,1.6,58.8,41.2,37.1,11.8,13.9,11.8,9.4,10.2,7.8,100,0,2.4,4.5,0.4,0,0,4.9,0,4.9,6.5,6.9,6.1,7.3,7.3,7.8,10.2,7.8,11,3.7,6.1,6.9,7.3,54.7,45.3,138,31,31,0,0,0,0,12,12,0,21,13,3,0,0,0,0,0,5.2,5.2,15.2,41.9,9.7
"059901","HEREFORD ISD",21,249,271,269,299,274,247,272,247,315,295,320,334,273,244,3930,509,1089,97,1142,3156,774,2762,11,13,1,13,19,3605,268,2002,1928,161,143,3930,68,30,251,80,75,174,14,155,3.7,618,2680,23.1,509,267,122,83,37,0,52.5,24,16.3,7.3,0,470,13.1,6.8,0.5,91.7,0.3,0.3,0,0.3,80.3,19.7,70.3,29.1,13,27.7,2.5,3.6,4.1,100,1.7,0.8,6.4,2,0.4,0.5,6.3,1.9,4.4,6.9,6.8,7.6,7,6.3,6.9,6.3,8,7.5,8.1,8.5,6.9,6.2,50.9,49.1,3006,930,487,0,0,0,6,419,41,4,423,90,81,0,0,0,0.1,0.2,11.6,1.1,14.1,9.7,16.6
"059902","WALCOTT ISD",0,16,16,21,20,20,18,15,18,0,0,0,0,0,0,144,30,8,4,11,70,74,68,0,0,0,1,0,116,27,73,71,1,3,144,12,0,0,0,0,16,0,0,0,11,131,8.4,30,7,20,3,0,0,23.3,66.7,10,0,0,0,0,18.8,0,80.6,0,0,0,0.7,48.6,51.4,47.2,7.6,20.8,5.6,2.8,2.1,0.7,100,8.3,0,0,0,0,0,11.1,0,11.1,11.1,14.6,13.9,13.9,12.5,10.4,12.5,0,0,0,0,0,0,50.7,49.3,68,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"060902","COOPER ISD",2,54,62,72,77,69,66,62,67,54,61,59,50,61,57,873,150,33,81,39,576,297,363,6,3,0,52,66,160,586,439,434,98,99,873,4,2,6,31,22,32,0,16,1.7,99,713,13.9,150,68,40,31,9,2,45.3,26.7,20.7,6,1.3,104,12.7,67.1,7.6,18.3,0.7,0.3,0,6,66,34,41.6,4.5,17.2,3.8,9.3,11.3,11.2,100,0.5,0.2,0.7,3.6,0,0.2,6.2,2.5,3.7,7.1,8.2,8.8,7.9,7.6,7.1,7.7,6.2,7,6.8,5.7,7,6.5,50.3,49.7,514,31,142,1,0,0,5,30,61,7,71,6,23,0.1,0,0,0.9,0.6,3.7,7.5,13.8,19.4,16.2
"060914","FANNINDEL ISD",0,23,9,8,9,7,11,9,9,7,11,8,12,6,10,139,29,19,5,19,119,20,104,1,1,0,9,47,24,57,62,77,14,17,139,0,0,0,0,8,15,0,4,2.2,30,137,21.9,29,17,5,7,0,0,58.6,17.2,24.1,0,0,40,27.8,41,33.8,17.3,0.7,0.7,0,6.5,85.6,14.4,74.8,13.7,20.9,13.7,3.6,12.2,10.1,100,0,0,0,0,0,0,16.5,5.8,10.8,6.5,5.8,6.5,5,7.9,6.5,6.5,5,7.9,5.8,8.6,4.3,7.2,44.6,55.4,128,11,46,0,0,0,10,4,18,8,35,0,14,0,0,0,5.6,6.9,2.8,12.5,27.3,0,30.4
"061802","NORTH TEXAS COLLEGIATE ACADEMY",0,90,95,92,92,95,88,72,59,37,44,0,0,0,0,764,62,290,0,299,709,55,751,3,11,0,23,167,423,137,383,381,4,7,764,191,0,0,2,0,90,0,0,0,243,712,34.1,62,19,28,12,3,0,30.6,45.2,19.4,4.8,0,124,20,17.9,21.9,55.4,0.4,1.4,0,3,92.8,7.2,98.3,39.1,8.1,38,0,0.9,0.5,100,25,0,0,0.3,0,0,11.8,0,11.8,12.4,12,12,12.4,11.5,9.4,7.7,4.8,5.8,0,0,0,0,50.1,49.9,582,231,73,0,0,5,28,46,35,10,106,14,17,0,0.8,0,1.6,4.5,7.4,5.7,18.2,6.1,23.3
"061804","LEADERSHIP PREP SCHOOL",0,0,99,100,99,100,100,138,136,120,125,101,92,81,88,1379,142,156,108,161,15,1364,381,12,429,0,73,234,248,383,689,690,76,120,0,0,8,0,6,0,0,0,0,0,249,1161,21.4,142,53,31,29,29,0,37.3,21.8,20.4,20.4,0,137,10.4,27.8,17,18,0.9,31.1,0,5.3,1.1,98.9,27.6,11.7,10.3,11.3,7.8,8.7,5.5,0,0,0.6,0,0.4,0,0,0,0,0,7.2,7.3,7.2,7.3,7.3,10,9.9,8.7,9.1,7.3,6.7,5.9,6.4,50,50,37,92,146,1,0,29,21,33,49,4,2,12,13,0.1,2.2,0,0.3,1.6,2.5,3.7,5.4,13,8.9
"061805","TRIVIUM ACADEMY",0,0,61,60,66,66,69,70,71,60,55,22,27,20,14,661,82,57,132,76,24,637,174,0,134,2,46,39,145,295,324,337,52,72,0,0,3,0,20,0,0,0,0,0,122,606,20.1,82,36,18,19,9,0,43.9,22,23.2,11,0,47,8,44.6,5.9,21.9,0,20.3,0.3,7,3.6,96.4,26.3,11.5,12.4,8.6,20,10.9,7.9,0,0,0.5,0,3,0,0,0,0,0,9.2,9.1,10,10,10.4,10.6,10.7,9.1,8.3,3.3,4.1,3,2.1,49,51,17,63,89,0,0,7,3,13,19,5,1,7,5,0,1.2,0,0.8,0.5,2.2,3.2,5.9,11.1,5.6
"061901","DENTON ISD",72,1337,2324,2369,2489,2401,2358,2457,2324,2375,2353,2533,2531,2473,2383,32779,4768,6376,3292,6136,16598,16181,10226,97,1444,57,1647,7005,11497,11032,16750,16029,2666,3529,11138,268,495,2,837,270,1067,130,655,1.9,4907,25070,19.6,4768,1714,1006,1233,750,65,35.9,21.1,25.9,15.7,1.4,5745,17.7,33.7,21.4,35.1,0.3,4.4,0.2,5,50.6,49.4,31.2,18.7,14.5,19.5,10,10.8,8.1,34,0.8,1.5,0,2.6,0.4,0.2,4.1,0.8,3.3,7.1,7.2,7.6,7.3,7.2,7.5,7.1,7.2,7.2,7.7,7.7,7.5,7.3,51.1,48.9,16496,5440,5160,29,9,197,1967,1797,1393,353,3920,918,1097,0.1,0.6,0,1.1,6.1,5.6,4.3,23.8,16.9,21.3
"061902","LEWISVILLE ISD",165,1206,3070,3230,3334,3349,3525,3391,3440,3623,3689,4085,4146,4040,4063,48356,9170,11502,5560,11279,18196,30160,22317,181,8123,57,2362,5633,15561,16439,24888,23468,3505,3549,18835,757,2083,4,606,78,1128,58,772,1.5,5040,37466,13.5,9170,4005,1492,1805,1792,76,43.7,16.3,19.7,19.5,0.8,6025,12.6,34,11.6,32.2,0.4,16.8,0.1,4.9,37.6,62.4,46.2,23.3,19,23.8,11.5,7.3,7.2,39,1.6,4.3,0,1.3,0.1,0.3,2.5,0.2,2.3,6.3,6.7,6.9,6.9,7.3,7,7.1,7.5,7.6,8.4,8.6,8.4,8.4,51.5,48.5,18871,9995,9717,36,10,527,1601,2288,1281,282,3770,1669,1319,0.1,1.1,0,0.6,3.4,4.8,2.7,20,16.7,13.6
"061903","PILOT POINT ISD",3,80,102,112,103,94,120,116,123,120,118,126,129,96,107,1549,249,478,102,483,794,755,798,1,7,6,63,31,799,642,804,745,124,122,730,22,6,0,46,0,80,2,46,2.8,146,1044,14,249,118,60,52,19,0,47.4,24.1,20.9,7.6,0,173,12.2,41.4,2,51.6,0.1,0.5,0.4,4.1,51.3,48.7,51.5,31.2,16.1,30.9,6.6,7.9,8,47.1,1.4,0.4,0,3,0.1,0.2,5.2,0,5.2,6.6,7.2,6.6,6.1,7.7,7.5,7.9,7.7,7.6,8.1,8.3,6.2,6.9,51.9,48.1,712,424,229,1,1,2,5,78,74,12,63,48,32,0.1,0.1,0.1,0.8,0.4,5.5,5.2,8.8,11.3,14
"061905","KRUM ISD",7,94,173,170,176,174,191,160,195,191,198,223,183,186,162,2483,459,397,162,406,1005,1478,1289,14,22,8,100,76,884,1379,1292,1191,196,263,715,23,40,2,153,26,68,15,49,2,157,1612,9.7,459,223,94,90,46,6,48.6,20.5,19.6,10,1.3,238,10.9,55.5,3.1,35.6,0.6,0.9,0.3,4,40.5,59.5,51.9,16.4,18.5,16,6.5,10.6,7.9,28.8,0.9,1.6,0.1,6.2,0.6,0.3,3.8,1,2.7,7,6.8,7.1,7,7.7,6.4,7.9,7.7,8,9,7.4,7.5,6.5,52,48,857,294,422,2,2,1,10,100,113,10,117,29,51,0.1,0,0.1,0.5,0.5,4.6,5.2,13.7,9.9,12.1
"061906","PONDER ISD",13,28,108,110,111,121,137,143,110,122,135,145,138,126,128,1675,247,274,186,274,717,958,669,9,6,0,55,26,627,952,859,816,84,175,771,15,12,0,101,0,28,1,20,1.2,114,1294,8.8,247,123,58,48,16,2,49.8,23.5,19.4,6.5,0.8,136,8.7,56.8,1.6,37.4,0.5,0.4,0,3.3,42.8,57.2,39.9,16.4,14.7,16.4,11.1,10.4,5,46,0.9,0.7,0,6,0.1,0.8,1.7,0,1.7,6.4,6.6,6.6,7.2,8.2,8.5,6.6,7.3,8.1,8.7,8.2,7.5,7.6,51.3,48.7,647,224,240,0,0,0,4,47,80,5,77,18,33,0,0,0,0.3,0.3,3,5.1,11.9,8,13.8
"061907","AUBREY ISD",30,96,315,385,318,310,313,301,301,303,284,300,268,249,222,3995,604,452,215,457,1229,2766,1008,15,153,7,253,735,1028,1804,2053,1942,262,412,2068,21,77,0,249,0,96,3,57,1.5,518,2826,18.3,604,270,136,105,88,5,44.7,22.5,17.4,14.6,0.8,554,16.2,45.2,18.4,25.7,0.4,3.8,0.2,6.3,30.8,69.2,25.2,11.4,15.1,11.3,5.4,10.3,6.6,51.8,0.5,1.9,0,6.2,0.1,0.8,2.4,0,2.4,7.9,9.6,8,7.8,7.8,7.5,7.5,7.6,7.1,7.5,6.7,6.2,5.6,51.4,48.6,1190,293,523,6,0,38,173,152,151,34,236,70,82,0.2,1.1,0,1,5,4.4,4.4,19.8,23.9,15.7
"061908","SANGER ISD",18,88,198,206,211,206,237,198,191,217,186,226,245,203,173,2803,530,335,157,336,1315,1488,1050,10,11,5,142,79,976,1580,1449,1354,297,242,2802,70,17,0,189,0,88,1,35,1.2,285,1904,15,530,278,103,90,55,4,52.5,19.4,17,10.4,0.8,303,11.3,56.4,2.8,34.8,0.4,0.4,0.2,5.1,46.9,53.1,37.5,12,18.9,12,5.6,8.6,10.6,100,2.5,0.6,0,6.7,0,0.6,3.1,0,3.1,7.1,7.3,7.5,7.3,8.5,7.1,6.8,7.7,6.6,8.1,8.7,7.2,6.2,51.7,48.3,1285,258,531,1,2,0,20,85,170,25,183,22,62,0,0,0.1,0.9,0.7,3.2,6.4,14.2,8.5,11.7
"061910","ARGYLE ISD",12,92,410,370,416,402,441,434,433,424,415,395,412,378,343,5377,596,419,520,422,422,4955,1348,51,770,7,260,137,759,3393,2829,2548,376,595,166,8,69,0,408,0,92,5,40,0.8,345,3891,8.9,596,238,157,108,88,5,39.9,26.3,18.1,14.8,0.8,381,8,63.1,2.5,14.1,0.9,14.3,0.1,4.8,7.8,92.2,25.1,7.8,11.1,7.8,9.7,11.1,7,3.1,0.1,1.3,0,7.6,0.1,0.2,1.7,0,1.7,7.6,6.9,7.7,7.5,8.2,8.1,8.1,7.9,7.7,7.3,7.7,7,6.4,52.6,47.4,363,250,536,3,2,99,14,60,183,20,49,48,49,0.1,2.1,0,0.4,0.3,1.3,3.9,13.5,19.2,9.1
"061911","NORTHWEST ISD",160,902,2107,2233,2299,2241,2366,2337,2412,2236,2341,2421,2430,2163,1981,30629,4736,3236,3248,3396,8410,22219,10872,138,2227,75,1252,4035,7698,15204,15623,15006,2682,3119,3111,103,343,4,2572,0,902,49,453,1.5,4478,22897,19.6,4736,2361,717,783,757,118,49.9,15.1,16.5,16,2.5,3098,11,49.6,13.2,25.1,0.5,7.3,0.2,4.1,27.5,72.5,35.5,11.1,15.5,10.6,10.6,10.2,8.8,10.2,0.3,1.1,0,8.4,0.2,0.5,2.9,0,2.9,6.9,7.3,7.5,7.3,7.7,7.6,7.9,7.3,7.6,7.9,7.9,7.1,6.5,51,49,8247,2470,4611,10,9,208,700,785,1180,206,1562,366,632,0,0.7,0,0.7,2.5,2.8,4.2,18.9,14.8,13.7
"061912","LAKE DALLAS ISD",23,89,241,229,257,250,279,270,280,277,322,345,313,328,299,3802,511,536,273,544,1632,2170,1762,23,126,3,205,374,1364,1707,2005,1797,441,632,2517,14,78,0,50,0,89,15,41,1,411,2989,13.8,511,230,84,101,84,12,45,16.4,19.8,16.4,2.3,382,10.1,44.9,9.8,35.9,0.6,3.3,0.1,5.4,42.9,57.1,46.3,14.3,13.4,14.1,7.2,16.6,11.6,66.2,0.4,2.1,0,1.3,0.4,0.6,2.3,0,2.3,6.3,6,6.8,6.6,7.3,7.1,7.4,7.3,8.5,9.1,8.2,8.6,7.9,52.7,47.3,1625,464,547,6,1,14,60,164,115,22,223,66,72,0.2,0.4,0,0.6,1.6,4.4,3.1,13.7,14.2,13.2
"061914","LITTLE ELM ISD",2,163,623,563,631,595,624,562,611,604,644,721,622,599,582,8146,1065,2094,679,1838,4032,4114,4289,18,447,20,472,1572,3125,2492,4147,3999,438,625,5172,37,143,0,121,0,163,15,176,2,1065,6492,16.4,1065,458,250,196,155,6,43,23.5,18.4,14.6,0.6,1063,13,30.6,19.3,38.4,0.2,5.5,0.2,5.8,49.5,50.5,52.7,22.6,13.1,25.7,8.3,7.7,5.4,63.5,0.5,1.8,0,1.5,0.2,0,2,0,2,7.6,6.9,7.7,7.3,7.7,6.9,7.5,7.4,7.9,8.9,7.6,7.4,7.1,50.9,49.1,4157,1646,1037,6,0,48,355,373,230,51,640,201,169,0.1,0.6,0,0.6,4.3,4.6,2.8,15.4,12.2,16.3
